Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,23.489721,23.685032,23.065754,23.313465,18.788103,60456339
2015-12-17,23.523067,24.575842,23.442085,24.494860,19.740175,127131596
2015-12-18,24.437695,24.575842,24.199511,24.356712,19.628845,72886973
2015-12-21,24.342421,24.904535,24.261438,24.623478,19.843830,65025703
2015-12-22,24.675879,24.942644,24.442457,24.523441,19.763210,47696874
2015-12-23,24.985518,25.380903,24.985518,25.195120,20.304512,80850265
2015-12-24,25.342794,25.342794,24.828316,25.090319,20.220053,40344790
2015-12-28,25.147484,25.180828,24.104237,24.209038,19.509838,55814133
2015-12-29,24.371002,24.499622,24.137583,24.323366,19.601973,39890593
2015-12-30,24.428167,24.942644,24.304312,24.647297,19.863024,71506938
2015-12-31,24.771152,24.847370,24.480568,24.752096,19.947481,46672813
2016-01-01,24.675879,24.761625,24.142345,24.523441,19.763210,33079099
2016-01-04,24.294785,25.076029,24.113764,24.475803,19.724821,73277332
2016-01-05,24.537731,26.333639,24.537731,26.133566,21.060795,157534835
2016-01-06,25.990656,26.162148,25.342794,25.604797,20.634666,78245389
2016-01-07,25.056973,25.085554,23.646923,23.808887,19.187355,99751805
2016-01-08,24.008963,24.418640,23.727905,24.161402,19.471449,66119688
2016-01-11,23.532595,24.137583,23.270592,23.975616,19.321722,63872456
2016-01-12,24.108999,24.323366,23.165791,23.413502,18.868723,56944928
2016-01-13,23.675505,23.989908,22.579859,23.494486,18.933987,78536687
2016-01-14,22.389311,23.108627,22.055853,22.746588,18.331261,93255592
2016-01-15,23.103863,23.151501,21.731922,21.884359,17.636402,62888785
2016-01-18,21.893888,23.246775,21.455629,22.475058,18.112438,88349924
2016-01-19,22.632257,22.956188,22.032034,22.675133,18.273676,66168358
2016-01-20,22.179708,22.294037,21.579485,22.103491,17.812994,57590017
2016-01-21,22.360727,22.803751,22.032034,22.446474,18.089405,65551336
2016-01-22,22.703714,23.894634,22.641787,23.608812,19.026123,68337468
2016-01-25,23.723143,24.428167,23.704086,24.285255,19.571260,58531841
2016-01-27,24.294785,24.761625,24.142345,24.542496,19.778568,65450038
2016-01-28,24.485331,24.623478,24.047071,24.218565,19.517515,63151806
2016-01-29,24.261438,24.656824,23.575468,23.789833,19.172003,70827180
2016-02-01,23.713614,24.290020,23.484959,23.751724,19.141293,46400199
2016-02-02,23.842234,23.913689,21.922470,22.051088,17.770767,88046083
2016-02-03,21.712868,22.284510,21.098352,21.341299,17.198753,81780438
2016-02-04,21.379410,21.779558,20.864931,21.527084,17.348476,122903030
2016-02-05,20.579111,22.703714,20.579111,22.279745,17.955038,270834540
2016-02-08,22.732296,23.242010,22.108253,22.303564,17.974234,108450127
2016-02-09,21.998690,22.608440,21.922470,22.436947,18.081724,79380289
2016-02-10,22.375019,22.651314,21.636648,22.456001,18.097082,79938449
2016-02-11,22.479820,22.608440,21.041187,21.388937,17.237143,64568420
2016-02-12,21.531849,21.851013,20.117035,20.722021,16.699684,98387640
2016-02-15,21.150753,23.627869,21.150753,23.504011,18.941664,142771164
2016-02-16,23.780306,23.970854,23.165791,23.327757,18.799620,96005869
2016-02-17,23.342047,24.094709,22.675133,23.937508,19.291010,87069402
2016-02-18,24.294785,24.437695,23.170555,23.899399,19.260302,99285873
2016-02-19,23.675505,24.242382,23.518303,24.128056,19.444574,71064948
2016-02-22,24.161402,24.532969,23.980381,24.318602,19.598135,50489660
2016-02-23,24.371002,24.923590,24.018490,24.156637,19.467609,88716625
2016-02-24,23.875580,24.175692,23.527830,23.618341,19.033800,49791545
2016-02-25,23.542122,23.804125,23.303938,23.642159,19.052996,58653858
2016-02-26,23.770779,23.980381,23.165791,23.670740,19.076029,56015868
2016-02-29,23.523067,25.118900,23.351576,23.732670,19.125935,103390953
2016-03-01,23.818417,24.594896,23.489721,24.490095,19.736340,74639996
2016-03-02,24.771152,25.676252,24.723515,25.490467,20.542528,80249039
2016-03-03,26.009710,27.534088,25.923964,27.348305,22.039745,184028578
2016-03-04,27.534088,27.743690,27.105356,27.491215,22.154911,96250795
2016-03-08,27.419760,28.267696,27.343540,27.800856,22.404449,97420395
2016-03-09,27.010082,28.248640,26.800482,28.143841,22.680855,106623704
2016-03-10,28.229586,28.701191,27.943766,28.267696,22.780672,89814620
2016-03-11,28.201004,28.410606,27.662708,28.015221,22.577204,80123590
2016-03-14,28.196239,28.605917,28.129549,28.267696,22.780672,46658402
2016-03-15,28.296278,28.772646,28.019983,28.624971,23.068594,73242181
2016-03-16,28.582100,28.844101,28.029510,28.534462,22.995653,73885811
2016-03-17,29.010830,29.120396,28.096203,28.191477,22.719250,84026641
2016-03-18,28.553516,28.844101,28.291513,28.791700,23.202961,76773451
2016-03-21,28.772646,29.148977,28.644028,28.920321,23.306614,59320800
2016-03-22,28.877447,29.706327,28.710718,29.515781,23.786491,69054434
2016-03-23,29.706327,30.287497,29.587236,30.220806,24.354668,66941605
2016-03-28,30.335135,30.335135,28.334387,28.501116,22.968781,95197157
2016-03-29,28.582100,29.320471,28.582100,28.948902,23.329647,62316927
2016-03-30,29.482435,31.035397,29.087049,30.897249,24.899803,130559679
2016-03-31,30.954412,30.954412,29.954039,30.458990,24.546614,140121880
2016-04-01,30.263680,30.473282,29.854002,30.273207,24.396894,58463365
2016-04-04,30.087423,30.782921,29.982622,30.520918,24.596525,54242901
2016-04-05,30.196987,30.430408,29.372869,29.753965,23.978441,60071721
2016-04-06,30.011204,31.630856,29.873056,31.302162,25.226120,153148901
2016-04-07,31.430780,31.702311,30.687647,30.840084,24.853735,90365517
2016-04-08,30.778156,30.944885,30.397062,30.687647,24.730885,63826169
2016-04-11,30.678120,31.754711,30.492336,31.549873,25.425745,94620376
2016-04-12,30.859138,31.526054,30.297026,30.916304,24.915159,116614440
2016-04-13,31.202124,32.031006,31.059214,31.711840,25.556274,107946042
2016-04-18,31.621328,32.131042,31.216415,31.969076,25.763580,75498166
2016-04-20,32.197735,34.231827,32.173916,34.055573,27.445068,192940999
2016-04-21,34.184189,34.684376,33.641129,33.779278,27.222406,108641218
2016-04-22,34.107971,34.655796,33.564911,33.693531,27.153301,126959229
2016-04-25,33.583965,33.698296,32.826542,33.102833,26.677265,64651895
2016-04-26,33.074253,34.355682,33.069489,34.165134,27.533360,87592957
2016-04-27,34.193718,34.527176,33.741169,33.988880,27.391319,63265542
2016-04-28,34.012699,34.489067,32.978977,33.117126,26.688782,105791816
2016-04-29,33.126652,33.717350,32.650284,33.450584,26.957514,81917191
2016-05-02,33.250507,33.441055,32.812248,33.055199,26.638876,43887322
2016-05-03,33.226688,33.884079,33.059959,33.240982,26.788597,66909161
2016-05-04,32.964687,33.083778,31.192596,31.321217,25.241474,83523154
2016-05-05,31.345036,31.897621,30.882957,31.611801,25.475653,87494787
2016-05-06,31.440310,31.583220,30.973469,31.373617,25.283703,56288545
2016-05-09,31.440310,31.911913,31.173542,31.316454,25.237637,48894886
2016-05-10,31.526054,32.131042,30.978231,31.254524,25.187729,112833794
2016-05-11,30.478045,31.630856,30.406590,31.421253,25.322094,59698606
2016-05-12,31.559401,31.649912,31.116379,31.497473,25.383516,49401206
2016-05-13,31.154488,31.378382,30.601900,30.740047,24.773115,58804886
2016-05-16,30.778156,31.178307,30.430408,31.097322,25.061041,41258064
2016-05-17,31.325979,31.549873,30.906776,31.168779,25.118626,51218361
2016-05-18,31.030632,31.459364,30.787683,31.349798,25.264509,39460317
2016-05-19,31.106852,32.145332,30.963940,31.083033,25.049522,68337111
2016-05-20,31.078268,31.164015,30.592373,30.740047,24.773115,48398390
2016-05-23,30.935358,31.035397,29.773020,29.873056,24.074415,67145522
2016-05-24,29.863529,30.339897,29.653927,30.268442,24.393049,52720592
2016-05-25,30.487572,31.106852,30.311316,30.925831,24.922836,57979149
2016-05-26,30.487572,31.378382,30.487572,30.982994,24.968903,135319934
2016-05-27,31.059214,31.630856,30.921066,31.402199,25.306738,46229763
2016-05-30,31.635620,31.878567,30.625719,30.711466,24.750084,69464096
2016-05-31,30.916304,32.154861,30.511391,31.854750,25.671442,105401750
2016-06-01,32.002422,32.354935,31.383144,31.645147,25.502529,68046412
2016-06-02,31.630856,32.574066,31.473654,32.454971,26.155155,58494475
2016-06-03,32.774139,33.183819,32.050060,32.254898,25.993921,92705451
2016-06-06,31.916677,32.459736,31.645147,32.188206,25.940172,52163250
2016-06-07,32.350170,32.759850,32.111988,32.640759,26.304884,40920227
2016-06-08,32.702686,33.007561,32.250134,32.535957,26.220425,46882315
2016-06-09,32.393044,33.031380,32.393044,32.588356,26.262650,62303786
2016-06-10,32.583591,32.821777,31.773766,31.859512,25.675280,57795887
2016-06-13,31.278343,31.435545,30.582846,30.782921,24.807667,69029422
2016-06-14,30.963940,31.197361,30.611427,30.959177,24.949711,42074229
2016-06-15,31.068741,31.583220,30.849611,31.464127,25.356642,43392725
2016-06-16,31.392672,31.773766,30.878195,31.487946,25.375841,68129058
2016-06-17,31.726130,31.773766,30.849611,31.006813,24.988098,59857895
2016-06-20,30.906776,32.102463,30.754337,32.035770,25.817326,65083484
2016-06-21,32.011951,32.173916,31.702311,31.826166,25.648411,36641311
2016-06-22,31.821404,31.821404,31.159250,31.673729,25.525562,48566317
2016-06-23,31.583220,32.007187,31.211653,31.816641,25.640732,49168823
2016-06-24,29.258541,30.144587,28.229586,29.787312,24.005314,151255965
2016-06-27,29.511017,29.777782,29.296652,29.582472,23.840237,69054539
2016-06-28,29.672981,29.954039,29.249014,29.677746,23.917017,83192832
2016-06-29,29.915930,30.201752,29.782547,29.877821,24.078255,58946111
2016-06-30,30.077894,30.892485,30.030258,30.673355,24.719372,67093399
2016-07-01,31.106852,31.526054,31.097322,31.259289,25.191566,52420058
2016-07-04,31.316454,31.811876,31.244999,31.559401,25.433424,33931685
2016-07-05,31.678493,32.145332,31.464127,31.788057,25.617697,41390136
2016-07-07,31.840458,32.131042,30.135059,30.268442,24.393049,106291493
2016-07-08,30.006439,30.430408,29.734909,30.330370,24.442959,81496592
2016-07-11,30.963940,31.411728,30.454226,31.154488,25.107109,80740665
2016-07-12,31.435545,32.759850,31.345036,32.612175,26.281847,103770397
2016-07-13,32.840832,34.169899,32.802723,34.084152,27.468098,140078815
2016-07-14,34.184189,34.427139,33.664948,34.231827,27.587111,83662941
2016-07-15,34.231827,35.670460,33.988880,35.527550,28.631319,140974624
2016-07-18,35.579948,36.146828,34.631977,34.836815,28.074661,80792694
2016-07-19,35.055943,35.408459,34.522411,35.275074,28.427853,86551179
2016-07-20,35.460857,35.537075,34.908272,35.103580,28.289644,62002622
2016-07-21,35.251255,35.251255,34.403320,34.517647,27.817448,56084323
2016-07-22,34.517647,35.146454,33.960297,34.817760,28.059309,77386653
2016-07-25,34.774887,35.041653,34.503357,34.646267,27.921101,59580315
2016-07-26,34.670086,35.727623,34.589104,35.041653,28.239740,81856440
2016-07-27,35.146454,35.298893,33.736404,34.589104,27.875032,108728903
2016-07-28,34.107971,34.222301,33.217163,33.331490,27.466780,110489179
2016-07-29,33.445820,34.203243,33.445820,33.826916,27.875034,87634154
2016-08-01,33.931713,34.927326,33.750694,34.760597,28.644436,105824994
2016-08-02,34.913033,35.317947,34.308044,34.474773,28.408903,85102300
2016-08-03,34.741543,34.913033,33.812622,34.112736,28.110563,60318473
2016-08-04,34.336628,35.718098,34.050808,35.613297,29.347097,101175577
2016-08-05,36.013447,36.489815,35.870533,36.365955,29.967331,95702102
2016-08-08,36.432648,36.632725,35.846718,36.161118,29.798531,69929209
2016-08-09,36.108719,36.437412,35.594238,35.760967,29.468788,58972708
2016-08-10,36.003918,36.146828,35.075001,35.279839,29.072315,48219085
2016-08-11,35.279839,35.594238,34.441429,35.094055,28.919220,46387719
2016-08-12,35.251255,36.046791,35.189327,35.703804,29.421686,46298408
2016-08-16,35.727623,36.299267,35.541840,36.123009,29.767130,64069405
2016-08-17,36.199226,37.437786,36.199226,37.332985,30.764208,98171211
2016-08-18,37.394913,37.528297,36.689888,36.889961,30.399136,62140971
2016-08-19,37.075745,37.599751,36.537449,37.361568,30.787760,93910673
2016-08-22,37.299641,37.299641,36.632725,36.980473,30.473721,58394206
2016-08-23,36.961418,37.252003,36.027737,36.694653,30.238194,70542421
2016-08-24,36.737522,36.899490,36.084900,36.199226,29.829935,44732907
2016-08-25,36.365955,36.423122,35.298893,35.470387,29.229338,50105042
2016-08-26,35.727623,35.818134,34.994015,35.198856,29.005583,45256882
2016-08-29,35.146454,35.770496,35.036888,35.608532,29.343172,39026944
2016-08-30,35.760967,36.156357,35.727623,35.989628,29.657217,39931664
2016-08-31,36.013447,36.332611,35.136929,35.260784,29.056614,47551031
2016-09-01,35.375111,35.984863,35.203617,35.689514,29.409908,46743337
2016-09-02,35.818134,35.841953,35.289364,35.651405,29.378506,29644047
2016-09-06,35.727623,36.847088,35.670460,36.751816,30.285295,61176475
2016-09-07,36.880436,37.552113,36.832798,37.151966,30.615040,73105470
2016-09-08,37.180546,38.928818,37.180546,38.395287,31.639595,117920771
2016-09-09,38.576305,38.766853,37.466370,37.594986,30.980108,62586561
2016-09-12,36.680359,36.766106,35.308418,35.565659,29.307846,70506000
2016-09-14,35.251255,36.013447,34.598633,35.622822,29.354950,116562841
2016-09-15,35.632351,35.737152,34.655796,34.908272,28.766129,51168809
2016-09-16,35.203617,35.432274,34.069862,34.188953,28.173372,63771558
2016-09-19,34.298519,34.674850,33.850731,34.455719,28.393198,53756838
2016-09-20,34.708195,35.251255,34.227062,34.832050,28.703318,59804669
2016-09-21,34.803471,35.489437,34.803471,35.232201,29.033056,72097227
2016-09-22,35.984863,36.184937,35.518021,35.941990,29.617958,70002702
2016-09-23,35.951515,36.051556,35.346527,35.441803,29.205782,46832154
2016-09-26,35.379875,35.875298,35.098816,35.227436,29.029131,45675140
2016-09-27,35.498966,35.689514,34.927326,35.055943,28.887814,46224494
2016-09-28,35.084526,36.413593,35.084526,36.237339,29.861343,66534315
2016-09-29,36.523159,36.570793,34.774887,35.136929,28.954552,140239027
2016-09-30,35.046417,35.961044,34.612923,35.656170,29.382433,57793064
2016-10-03,35.908642,36.661304,35.851479,36.475521,30.057615,47030940
2016-10-04,36.775635,37.442551,36.432648,37.266293,30.709251,89462624
2016-10-05,37.652153,37.776009,37.061455,37.223419,30.673922,54105738
2016-10-06,37.423496,37.714081,36.828033,37.142437,30.607189,81139232
2016-10-07,37.433022,38.833546,37.175781,38.733509,31.918312,121863519
2016-10-10,39.052673,40.081631,38.966927,39.862499,32.848652,122199278
2016-10-13,39.443295,40.053047,38.947872,39.424240,32.487499,116570010
2016-10-14,39.633842,39.776752,39.014565,39.281330,32.369743,55370915
2016-10-17,39.271805,39.614788,38.833546,39.138420,32.251980,70459502
2016-10-18,39.481407,40.634216,39.262276,40.486542,33.362892,79611549
2016-10-19,40.586578,40.753307,40.129269,40.586578,33.445328,52204584
2016-10-20,40.753307,41.148697,40.515125,40.829529,33.645531,53137937
2016-10-21,40.681854,40.820000,40.176903,40.700909,33.539543,43292971
2016-10-24,40.724728,41.101059,40.491306,40.591343,33.449249,30249576
2016-10-25,39.062202,39.938721,38.904999,39.562389,32.601353,91284365
2016-10-26,39.476643,39.900612,37.242474,37.976082,31.294149,87143462
2016-10-27,36.966183,38.109467,36.523159,37.837936,31.180315,143898433
2016-10-28,37.990372,38.728745,37.856991,38.628708,31.831949,71249133
2016-11-01,38.571541,40.391270,38.214268,39.795811,32.793697,99437101
2016-11-02,38.681107,39.671951,38.681107,39.381371,32.452175,77777548
2016-11-03,39.157475,39.986355,37.980846,38.423866,31.663147,89155330
2016-11-04,38.481033,38.833546,37.942738,38.404812,31.647444,53491224
2016-11-07,38.709690,39.571915,38.709690,39.309914,32.393291,47403698
2016-11-08,39.443295,39.576679,38.633469,38.933582,32.083176,34148125
2016-11-09,36.203991,38.481033,35.918171,38.047539,31.353037,62055448
2016-11-10,38.866890,41.853722,38.866890,41.634590,34.308941,114386636
2016-11-11,41.205860,42.063320,40.396034,40.634216,33.484589,91664460
2016-11-15,39.205112,39.824390,37.252003,37.447311,30.858418,97125654
2016-11-16,37.823643,38.242847,36.284973,37.418732,30.834867,86390274
2016-11-17,37.490185,37.976082,36.870907,37.418732,30.834867,45781413
2016-11-18,37.161491,39.290859,36.323086,36.689888,30.234264,48913275
2016-11-21,36.723232,37.118618,34.898743,35.389400,29.162603,68920105
2016-11-22,35.889587,36.175411,35.518021,36.018208,29.680765,43489856
2016-11-23,36.299267,37.614040,36.208755,37.413967,30.830942,53784202
2016-11-24,36.875671,38.176159,36.737522,37.933208,31.258823,74701409
2016-11-25,38.014191,39.395660,37.871281,38.943111,32.091030,74422360
2016-11-28,38.862125,39.224167,38.342888,38.738270,31.922230,49113352
2016-11-29,39.538570,39.786282,38.852600,38.962166,32.106731,63137227
2016-11-30,39.033619,39.633842,38.519142,39.543335,32.585648,56452274
2016-12-01,39.762463,39.872028,38.847836,39.024094,32.157764,32263469
2016-12-02,38.666817,39.243221,38.528667,38.719215,31.906528,38028756
2016-12-05,38.833546,39.500462,38.542961,39.395660,32.463955,36737455
2016-12-06,39.443295,40.081631,39.252750,39.867264,32.852577,40761211
2016-12-07,39.948246,40.148323,38.938347,39.243221,32.338337,49335312
2016-12-08,39.795811,41.229679,39.729118,41.091530,33.861435,99142770
2016-12-09,41.224915,41.477390,40.815235,41.020077,33.802559,42976535
2016-12-12,40.862873,41.010548,40.315048,40.415089,33.304008,26152011
2016-12-13,40.867638,40.867638,39.776752,40.119740,33.060627,33536633
2016-12-14,40.205486,40.605637,39.705299,39.800571,32.797623,34083595
2016-12-15,39.595734,40.719963,39.333733,39.948246,32.919308,46751450
2016-12-16,40.281704,40.281704,39.300385,39.448059,32.507130,37238926
2016-12-19,39.157475,39.662426,38.976456,39.095547,32.216648,24638319
2016-12-20,39.233692,39.443295,38.214268,38.442924,31.678854,37167458
2016-12-21,38.585835,38.900238,38.242847,38.538197,31.757362,28835901
2016-12-22,38.538197,38.666817,37.180546,37.366329,30.791683,42870755
2016-12-23,37.490185,37.685497,36.875671,37.237713,30.685699,41901726
2016-12-26,37.013817,37.118618,36.061081,36.213520,29.841715,33924569
2016-12-27,36.394539,37.604515,35.951515,37.385384,30.807386,40872165
2016-12-28,37.475895,37.514004,36.823273,37.009052,30.497272,41356496
2016-12-29,37.013817,37.528297,36.894726,37.380623,30.803465,35917764
2016-12-30,37.442551,37.671207,36.975708,37.275822,30.717106,32065755
2017-01-02,37.485424,38.904999,37.051926,38.752563,31.934013,58548488
2017-01-03,38.781143,38.957401,38.228558,38.423866,31.663147,35044374
2017-01-04,38.500088,38.966927,38.242847,38.628708,31.831949,35099342
2017-01-05,38.976456,40.253124,38.804962,39.948246,32.919308,75532720
2017-01-06,40.062576,40.529415,39.595734,39.972065,32.938942,43433597
2017-01-09,40.367451,40.415089,39.953011,40.205486,33.131290,32776833
2017-01-10,40.272179,41.205860,40.262650,41.148697,33.908546,53724867
2017-01-11,41.472626,42.963657,41.410698,42.706421,35.192181,119983314
2017-01-12,42.777874,42.982712,42.230049,42.639729,35.137230,56274460
2017-01-13,42.873150,42.911259,42.034740,42.525398,35.043007,44420995
2017-01-16,42.325325,43.778248,42.230049,43.678211,35.992985,70071305
2017-01-17,43.735374,43.787777,42.958897,43.278061,35.663246,35085425
2017-01-18,43.325699,44.778622,43.278061,44.621422,36.770233,95692047
2017-01-19,44.654766,44.664291,44.049778,44.507092,36.676025,36159719
2017-01-20,44.397526,44.569019,43.120861,43.301880,35.682869,51717555
2017-01-23,42.958897,44.206982,42.930313,43.997379,36.255993,45657685
2017-01-24,44.016434,44.445164,43.687737,44.230797,36.448345,39169155
2017-01-25,44.492802,45.421719,44.407055,44.730984,36.860519,66204769
2017-01-27,44.764332,45.140663,44.145054,44.711929,36.844818,52243335
2017-01-30,44.635712,44.635712,43.840176,44.021194,36.275620,34875839
2017-01-31,43.844940,44.912006,43.835411,44.116470,36.354137,47691783
2017-02-01,44.211742,45.340736,43.554356,45.216881,37.260929,58490623
2017-02-02,45.112080,45.817104,44.421345,45.440773,37.445419,62851755
2017-02-03,45.436008,45.731358,44.602364,45.045387,37.119602,55469232
2017-02-06,45.197826,45.502701,44.697639,45.102551,37.166706,50453281
2017-02-07,45.264519,45.712303,44.783386,45.045387,37.119602,50765665
2017-02-08,46.207726,46.245834,44.535675,44.840549,36.950809,118473925
2017-02-09,44.745277,45.102551,43.492428,43.811592,36.102894,68075108
2017-02-10,44.492802,44.950115,43.878284,44.607128,36.758457,83045940
2017-02-13,45.078735,45.445538,44.788151,45.026333,37.103905,51417986
2017-02-14,45.150188,45.240700,44.407055,45.007278,37.088203,34130103
2017-02-15,45.035862,45.231171,43.563881,43.835411,36.122528,44384867
2017-02-16,44.273670,44.921532,43.411446,44.773857,36.895851,50594978
2017-02-17,44.997749,45.240700,44.459454,44.607128,36.758457,41166906
2017-02-20,44.588074,46.588821,44.278435,46.403038,38.238377,88599048
2017-02-21,46.584057,47.246208,46.207726,46.774605,38.544567,84637408
2017-02-22,46.726967,46.822243,45.788521,46.117218,38.002846,52590986
2017-02-23,46.217255,46.484020,45.555103,46.279182,38.136311,50491014
2017-02-27,46.226780,46.507839,45.683720,45.788521,37.731987,28663608
2017-02-28,45.874268,46.279182,45.774231,45.988598,37.896858,35716963
2017-03-01,46.207726,47.875015,46.055290,47.670177,39.282566,80993746
2017-03-02,47.827377,48.170364,46.898460,47.127117,38.835056,60064342
2017-03-03,47.117592,47.422466,46.641220,47.169991,38.870384,35244808
2017-03-06,47.169991,47.732105,46.707912,46.941334,38.681957,43594723
2017-03-07,47.017551,47.065189,45.793285,45.921906,37.841900,53773443
2017-03-08,46.198200,46.341110,44.788151,45.012043,37.092133,62297509
2017-03-09,44.959641,45.288338,44.559490,44.726219,36.856598,47188140
2017-03-10,44.635712,45.197826,44.035488,44.564255,36.723129,47480193
2017-03-14,45.636086,45.636086,44.821495,45.021568,37.099979,58416709
2017-03-15,45.154953,45.731358,44.816730,45.640846,37.610294,58377790
2017-03-16,46.193436,47.732105,45.917141,47.603485,39.227604,109072712
2017-03-17,48.003635,48.470474,47.455811,47.846436,39.427803,71376618
2017-03-20,47.875015,47.894070,46.874641,47.317665,38.992073,41937507
2017-03-21,47.341484,47.760689,46.907990,47.293846,38.972443,52141219
2017-03-22,46.684093,47.046135,46.341110,46.503075,38.320808,48831437
2017-03-23,46.445911,47.312901,46.445911,47.208099,38.901787,43316671
2017-03-24,47.260502,47.627304,46.788895,46.988972,38.721214,32350073
2017-03-27,46.946098,46.946098,45.221645,45.397900,37.410095,64970273
2017-03-28,45.497936,45.983833,45.445538,45.750412,37.700577,46146477
2017-03-29,45.921906,46.198200,45.755177,46.150562,38.030323,34262479
2017-03-30,46.150562,46.336346,45.331207,45.493176,37.488605,48727568
2017-03-31,45.793285,46.293472,45.640846,45.988598,37.896858,33748119
2017-04-03,46.303001,46.674568,45.998123,46.288708,38.144161,32960346
2017-04-05,46.493549,47.465340,46.364929,46.998497,38.729061,51637081
2017-04-06,47.036606,48.056038,46.107689,47.794033,39.384624,53098461
2017-04-07,47.722576,48.241817,46.746021,46.988972,38.721214,56468564
2017-04-10,47.351009,47.522503,46.722202,47.193810,38.890007,31410883
2017-04-11,47.208099,47.255737,46.331581,46.503075,38.320808,42873212
2017-04-12,46.722202,46.927044,45.350266,45.483646,37.480755,52561471
2017-04-13,45.197826,45.655140,44.035488,44.164104,36.393387,62005435
2017-04-17,43.835411,44.578548,43.802067,44.054543,36.303104,39758080
2017-04-18,44.502327,45.159718,42.682602,42.863621,35.321720,76697239
2017-04-19,42.682602,43.397152,42.115723,42.944603,35.388458,98947847
2017-04-20,42.944603,43.425735,42.706421,43.292351,35.675014,42222213
2017-04-21,43.825886,43.892578,42.787403,42.954132,35.396313,48743564
2017-04-24,43.063698,43.311405,42.596855,42.939838,35.384533,52020178
2017-04-25,43.197079,43.625809,42.997005,43.316170,35.694645,44610082
2017-04-26,43.530537,44.140289,42.949368,43.235188,35.627911,49063275
2017-04-27,43.254242,43.335224,42.301506,42.477764,35.003761,64969927
2017-04-28,42.682602,43.702030,42.477764,42.801693,35.270695,65664757
2017-05-02,42.968422,43.254242,42.244343,42.401543,34.940945,49217735
2017-05-03,42.615910,42.868385,41.686993,41.996632,34.607285,52572996
2017-05-04,42.587326,42.682602,41.548843,42.153831,34.736824,68599439
2017-05-05,42.063320,42.063320,40.777126,41.310661,34.042007,59847399
2017-05-08,41.348770,41.577427,40.786655,41.148697,33.908546,57892409
2017-05-09,41.158222,41.920410,41.086765,41.301132,34.034153,49739988
2017-05-10,41.467861,41.782265,41.263023,41.677464,34.344273,37155377
2017-05-11,41.987103,42.434891,41.891830,42.029976,34.634758,58075629
2017-05-12,42.149067,42.291981,41.215385,41.606010,34.285389,60840632
2017-05-15,41.729862,43.530537,41.710812,43.449554,35.804562,102387066
2017-05-16,44.116470,44.206982,43.382862,43.497192,35.843815,108098645
2017-05-17,44.778622,47.541557,44.378471,47.055660,38.776165,518583508
2017-05-18,46.507839,47.317665,46.074345,46.326820,38.175571,140336515
2017-05-19,46.684093,47.255737,45.755177,46.636459,38.430729,95252188
2017-05-22,46.955624,47.346249,46.145798,46.341110,38.187347,65312372
2017-05-23,46.593586,47.336720,45.502701,46.722202,38.501381,102647904
2017-05-24,46.922279,47.160461,45.874268,46.050526,37.947887,75995954
2017-05-25,46.207726,46.403038,45.416954,46.179146,38.053879,67817838
2017-05-26,46.388748,49.051643,46.269653,48.756298,40.177582,170458469
2017-05-29,48.789642,49.604233,48.222767,48.370438,39.859608,71083536
2017-05-30,48.437130,48.970661,48.041744,48.765823,40.185425,42846530
2017-05-31,48.603859,49.065937,47.875015,48.084618,39.624081,45818800
2017-06-01,48.084618,48.394257,47.065189,47.365303,39.031326,40791839
2017-06-02,47.822617,47.941708,46.498310,46.869881,38.623074,59630340
2017-06-05,46.969917,47.627304,46.398273,46.807953,38.572044,49779538
2017-06-06,47.055660,47.303375,46.536423,46.712677,38.493530,43281152
2017-06-07,46.850822,47.098534,46.398273,46.765079,38.536720,34502787
2017-06-08,47.922653,48.722950,47.408176,47.541557,39.176571,125201083
2017-06-09,47.484394,48.432365,47.241447,48.308510,39.808582,66471034
2017-06-12,48.370438,48.989719,48.160835,48.437130,39.914570,55453719
2017-06-13,48.494293,48.865864,48.160835,48.456184,39.930267,62615257
2017-06-14,48.399021,48.565750,47.746395,47.889305,39.463131,49290966
2017-06-15,47.713051,48.256111,47.565376,47.879780,39.455284,42803287
2017-06-16,48.017925,48.370438,47.746395,47.822617,39.408180,35948181
2017-06-19,48.618149,49.599468,48.351383,49.499432,40.789955,100698698
2017-06-20,49.923401,50.080601,49.589943,49.766197,41.009785,62050673
2017-06-21,49.666161,49.890053,49.132629,49.318413,40.640785,44722568
2017-06-22,49.637577,49.766197,48.780117,49.065937,40.432732,40020828
2017-06-23,48.961136,48.961136,47.894070,48.327564,39.824272,41937853
2017-06-27,48.589569,48.951607,47.998871,48.675316,40.110844,47716145
2017-06-28,48.780117,49.813835,48.532406,49.599468,40.872391,72381912
2017-06-29,50.009148,51.123848,49.737617,50.976173,42.006863,101307681
2017-06-30,50.919010,52.200439,50.499805,51.995602,42.846924,88894303
2017-07-03,51.971783,52.719681,51.643089,52.457680,43.227699,67677306
2017-07-04,52.505318,52.834011,51.866982,52.167095,42.988243,52898301
2017-07-05,51.866982,52.638699,51.828873,52.395752,43.176662,49602847
2017-07-06,52.400517,53.115067,52.305241,52.843536,43.545670,68293710
2017-07-07,52.686337,52.867355,52.486259,52.719681,43.443596,43034358
2017-07-10,52.610119,53.505688,52.324295,53.291325,43.914665,11320169
2017-07-11,53.391361,53.539036,52.895939,53.053139,43.718384,51564816
2017-07-12,53.353252,53.467579,52.876884,53.267506,43.895035,42624612
